Customer Segment,City,ZIP,Store Number,Avg Num Products Purchased,# Years as Customer,Avg Sale Amount
Loyalty Club Only,Arvada,80005,103,5,3,339.78
Loyalty Club Only,Lakewood,80228,103,5,8,375.84
Loyalty Club Only,Morrison,80465,106,2,5,347.54
Loyalty Club Only,Denver,80204,106,3,1,330.94
Loyalty Club Only,Thornton,80241,109,3,8,515.01
Loyalty Club Only,Broomfield,80021,103,3,2,364.82
Loyalty Club Only,Golden,80403,106,1,4,381.18
Loyalty Club Only,Lakewood,80228,106,1,6,547.95
Loyalty Club Only,Denver,80207,105,6,2,528.82
Loyalty Club Only,Broomfield,80023,109,4,7,527.7
Loyalty Club Only,Aurora,80012,105,1,5,358.51
Loyalty Club Only,Aurora,80013,104,7,5,470.32
Loyalty Club Only,Denver,80221,105,2,6,324.52
Loyalty Club Only,Lakewood,80226,106,2,8,485.5
Loyalty Club Only,Denver,80234,109,3,8,348.79
Loyalty Club Only,Broomfield,80020,109,4,3,507.38
Loyalty Club Only,Lakewood,80214,100,3,4,410.06
Loyalty Club Only,Lakewood,80226,106,5,7,315.8
Loyalty Club Only,Denver,80219,106,2,3,296.76
Loyalty Club Only,Aurora,80017,105,2,5,347.93
Loyalty Club Only,Parker,80138,102,6,1,555.72
Loyalty Club Only,Denver,80211,108,2,6,289.85
Loyalty Club Only,Lakewood,80226,108,4,6,511.92
Loyalty Club Only,Aurora,80012,100,4,4,441.89
Loyalty Club Only,Aurora,80014,100,4,7,378.35
Loyalty Club Only,Denver,80219,106,5,2,525.17
Loyalty Club Only,Aurora,80014,105,5,8,425.93
Loyalty Club Only,Denver,80207,105,2,7,295.31
Loyalty Club Only,Denver,80219,106,7,5,448.75
Loyalty Club Only,Denver,80207,103,4,8,483.24
Loyalty Club Only,Denver,80203,103,2,8,318.47
Loyalty Club Only,Aurora,80013,104,5,4,359.99
Loyalty Club Only,Aurora,80014,105,2,8,374.15
Loyalty Club Only,Denver,80231,100,3,4,529.23
Loyalty Club Only,Denver,80231,101,3,6,469.4
Loyalty Club Only,Denver,80212,107,5,3,497.61
Loyalty Club Only,Lakewood,80232,101,4,5,444.35
Loyalty Club Only,Lakewood,80232,106,4,1,387.99
Loyalty Club Only,Lakewood,80232,101,4,5,481.91
Loyalty Club Only,Denver,80206,107,2,7,378.31
Loyalty Club Only,Arvada,80005,108,3,8,303.77
Loyalty Club Only,Westminster,80031,108,4,7,293.16
Loyalty Club Only,Denver,80221,109,1,7,46.14
Loyalty Club Only,Denver,80224,100,2,4,451.28
Loyalty Club Only,Broomfield,80020,109,3,3,286.93
Loyalty Club Only,Aurora,80016,102,4,2,557.95
Loyalty Club Only,Thornton,80229,107,7,8,477.62
Loyalty Club Only,Denver,80219,101,1,2,324.84
Loyalty Club Only,Golden,80401,107,4,3,366.85
Loyalty Club Only,Denver,80202,107,4,4,295.89
Loyalty Club Only,Denver,80247,105,1,8,289.19
Loyalty Club Only,Aurora,80013,104,3,1,288.33
Loyalty Club Only,Lakewood,80214,106,5,2,478.64
Loyalty Club Only,Denver,80212,107,3,6,300.86
Loyalty Club Only,Denver,80207,100,3,4,232.16
Loyalty Club Only,Parker,80134,104,4,1,538.11
Loyalty Club Only,Golden,80403,107,4,3,508.57
Loyalty Club Only,Arvada,80004,108,4,1,453.48
Loyalty Club Only,Northglenn,80233,103,3,6,423.85
Loyalty Club Only,Englewood,80110,107,3,3,394.37
Loyalty Club Only,Broomfield,80021,109,3,2,382.31
Loyalty Club Only,Littleton,80120,100,5,3,603.75
Loyalty Club Only,Denver,80229,109,5,6,543.04
Loyalty Club Only,Aurora,80015,104,3,4,510.43
Loyalty Club Only,Wheat Ridge,80033,107,4,3,462.54
Loyalty Club Only,Denver,80219,106,3,3,286.39
Loyalty Club Only,Northglenn,80234,109,2,6,450.23
Loyalty Club Only,Aurora,80011,105,5,3,544.04
Loyalty Club Only,Littleton,80127,101,4,4,301.79
Loyalty Club Only,Broomfield,80020,108,4,2,376.09
Loyalty Club Only,Commerce City,80022,100,4,5,393.17
Loyalty Club Only,Aurora,80014,105,3,5,292.34
Loyalty Club Only,Aurora,80014,104,5,3,462.53
Loyalty Club Only,Denver,80212,108,4,3,310.2
Loyalty Club Only,Lakewood,80226,106,3,7,308.43
Loyalty Club Only,Denver,80239,100,6,3,435.55
Loyalty Club Only,Denver,80224,105,6,3,471.09
Loyalty Club Only,Lakewood,80232,106,2,1,284.87
Loyalty Club Only,Highlands Ranch,80129,101,3,2,318.55
Loyalty Club Only,Littleton,80128,106,3,6,290.25
Loyalty Club Only,Wheat Ridge,80033,107,4,8,533.39
Loyalty Club Only,Wheat Ridge,80033,108,4,2,352
Loyalty Club Only,Aurora,80017,105,4,1,423.21
Loyalty Club Only,Englewood,80113,101,5,8,647.26
Loyalty Club Only,Parker,80138,104,4,7,445.13
Loyalty Club Only,Wheat Ridge,80212,106,4,3,349.65
Loyalty Club Only,Aurora,80012,105,5,5,288.24
Loyalty Club Only,Arvada,80002,108,3,1,538.96
Loyalty Club Only,Lakewood,80226,106,4,2,340.91
Loyalty Club Only,Lakewood,80226,103,7,6,530.19
Loyalty Club Only,Denver,80219,103,1,1,385.63
Loyalty Club Only,Arvada,80005,107,1,6,365.64
Loyalty Club Only,Denver,80204,101,1,3,362.11
Loyalty Club Only,Arvada,80005,107,1,7,181.91
Loyalty Club Only,Lakewood,80226,101,3,6,436.46
Loyalty Club Only,Aurora,80014,104,4,3,449.7
Loyalty Club Only,Broomfield,80023,103,1,4,9.76
Loyalty Club Only,Lakewood,80214,107,1,5,374.81
Loyalty Club Only,Arvada,80004,108,4,2,471.89
Loyalty Club Only,Arvada,80002,107,3,4,423.15
Loyalty Club Only,Englewood,80113,100,3,5,396.43
Loyalty Club Only,Centennial,80015,104,1,8,402.3
Loyalty Club Only,Aurora,80012,105,4,1,453.16
Loyalty Club Only,Denver,80211,109,3,8,301.98
Loyalty Club Only,Denver,80221,108,3,4,463.19
Loyalty Club Only,Denver,80237,104,7,4,363.81
Loyalty Club Only,Westminster,80030,103,3,5,424.11
Loyalty Club Only,Denver,80236,101,2,4,329.29
Loyalty Club Only,Wheat Ridge,80033,108,1,7,295.59
Loyalty Club Only,Aurora,80012,100,3,2,402.33
Loyalty Club Only,Denver,80210,100,2,5,435.46
Loyalty Club Only,Denver,80204,106,5,1,548.84
Loyalty Club Only,Louisville,80027,103,4,8,301.28
Loyalty Club Only,Arvada,80004,103,3,5,343.03
Loyalty Club Only,Lakewood,80227,101,4,3,333.97
Loyalty Club Only,Aurora,80010,105,4,7,431.88
Loyalty Club Only,Aurora,80012,105,4,7,367.09
Loyalty Club Only,Englewood,80110,101,2,2,436.81
Loyalty Club Only,Westminster,80031,103,3,5,307.88
Loyalty Club Only,Denver,80230,101,4,7,440.12
Loyalty Club Only,Denver,80223,107,2,3,303.12
Loyalty Club Only,Denver,80205,107,7,5,474.08
Loyalty Club Only,Denver,80231,100,4,5,347.32
Loyalty Club Only,Aurora,80014,100,3,2,368.95
Loyalty Club Only,Aurora,80015,104,2,1,190.1
Loyalty Club Only,Arvada,80004,103,4,4,470.16
Loyalty Club Only,Denver,80219,100,7,5,439.09
Loyalty Club Only,Lakewood,80226,106,3,4,427.79
Loyalty Club Only,Highlands Ranch,80130,101,3,8,382.07
Loyalty Club Only,Arvada,80004,108,3,3,367.81
Loyalty Club Only,Denver,80224,106,4,1,367.06
Loyalty Club Only,Aurora,80012,105,3,5,387.97
Loyalty Club Only,Denver,80247,100,4,3,472.68
Loyalty Club Only,Denver,80234,107,5,5,456.23
Loyalty Club Only,Edgewater,80214,107,5,1,557.16
Loyalty Club Only,Denver,80205,103,3,1,404.87
Loyalty Club Only,Northglenn,80234,107,3,8,526.06
Loyalty Club Only,Thornton,80241,103,3,1,352.91
Loyalty Club Only,Centennial,80112,105,5,4,356.73
Loyalty Club Only,Lakewood,80228,101,3,7,347.44
Loyalty Club Only,Denver,80247,100,2,1,300.42
Loyalty Club Only,Denver,80206,101,5,1,454.98
Loyalty Club Only,Denver,80220,106,7,5,465.57
Loyalty Club Only,Lakewood,80215,106,2,8,215.48
Loyalty Club Only,Denver,80219,101,5,1,446.92
Loyalty Club Only,Aurora,80014,104,3,4,322.06
Loyalty Club Only,Thornton,80260,103,4,2,410.42
Loyalty Club Only,Denver,80204,107,2,4,313.37
Loyalty Club Only,Aurora,80016,104,3,5,403.68
Loyalty Club Only,Denver,80211,107,4,3,466.24
Loyalty Club Only,Denver,80236,101,3,2,323.03
Loyalty Club Only,Denver,80239,100,2,1,318.63
Loyalty Club Only,Wheat Ridge,80033,107,7,7,552.77
Loyalty Club Only,Denver,80237,100,3,2,330.99
Loyalty Club Only,Denver,80210,105,3,1,288.32
Loyalty Club Only,Denver,80229,103,3,7,334.66
Loyalty Club Only,Denver,80234,103,7,4,438.3
Loyalty Club Only,Broomfield,80021,103,3,3,306.53
Loyalty Club Only,Denver,80236,106,5,7,464.09
Loyalty Club Only,Denver,80210,107,4,1,410.1
Loyalty Club Only,Arvada,80004,108,4,7,309.87
Loyalty Club Only,Thornton,80233,109,3,4,343.52
Loyalty Club Only,Broomfield,80020,109,5,8,502.57
Loyalty Club Only,Englewood,80110,101,2,3,291.47
Loyalty Club Only,Northglenn,80233,109,6,1,398.91
Loyalty Club Only,Aurora,80013,104,5,2,355.57
Loyalty Club Only,Aurora,80015,104,3,7,313.05
Loyalty Club Only,Edgewater,80214,107,2,3,540.08
Loyalty Club Only,Denver,80219,107,5,5,469.36
Loyalty Club Only,Aurora,80017,105,4,1,384.76
Loyalty Club Only,Aurora,80015,104,2,6,465.74
Loyalty Club Only,Broomfield,80020,109,3,2,364.31
Loyalty Club Only,Greenwood Village,80111,101,5,5,443.79
Loyalty Club Only,Denver,80211,107,7,2,550.75
Loyalty Club Only,Denver,80212,107,3,3,536.8
Loyalty Club Only,Denver,80219,108,7,2,524.97
Loyalty Club Only,Denver,80219,101,2,1,380.48
Loyalty Club Only,Aurora,80017,105,3,7,305.27
Loyalty Club Only,Westminster,80031,109,5,5,375.87
Loyalty Club Only,Lakewood,80226,106,4,6,486.47
Loyalty Club Only,Englewood,80113,101,4,3,502.71
Loyalty Club Only,Denver,80212,107,6,4,487.35
Loyalty Club Only,Denver,80247,104,3,7,508.64
Loyalty Club Only,Aurora,80013,104,4,3,433.53
Loyalty Club Only,Arvada,80003,103,3,2,346.31
Loyalty Club Only,Denver,80247,100,3,8,339.57
Loyalty Club Only,Arvada,80003,107,4,2,430.82
Loyalty Club Only,Denver,80237,104,4,8,388.07
Loyalty Club Only,Arvada,80004,108,5,2,541.22
Loyalty Club Only,Denver,80232,106,2,8,279.93
Loyalty Club Only,Aurora,80014,100,6,7,526.87
Loyalty Club Only,Lakewood,80226,106,4,5,295.41
Loyalty Club Only,Denver,80219,101,6,8,740.41
Loyalty Club Only,Littleton,80120,101,4,6,310.08
Loyalty Club Only,Aurora,80013,102,7,5,890.12
Loyalty Club Only,Denver,80249,105,6,7,381.13
Loyalty Club Only,Denver,80209,107,4,5,344.71
Loyalty Club Only,Aurora,80017,105,2,3,291.26
Loyalty Club Only,Arvada,80003,109,1,3,512.4
Loyalty Club Only,Arvada,80004,103,1,7,448.5
Loyalty Club Only,Arvada,80003,108,6,6,421.91
Loyalty Club Only,Wheat Ridge,80214,107,4,5,206.53
Loyalty Club Only,Denver,80221,106,4,2,477.5
Loyalty Club Only,Broomfield,80021,109,4,3,492.61
Loyalty Club Only,Littleton,80120,106,3,8,294.15
Loyalty Club Only,Aurora,80012,100,3,6,362.34
Loyalty Club Only,Broomfield,80021,103,8,1,406.86
Loyalty Club Only,Denver,80223,100,4,6,303.75
Loyalty Club Only,Denver,80202,106,2,6,323.99
Loyalty Club Only,Centennial,80122,104,4,5,289.19
Loyalty Club Only,Lakewood,80226,106,4,6,478.97
Loyalty Club Only,Arvada,80004,106,3,2,319.19
Loyalty Club Only,Lakewood,80232,108,2,7,298.49
Loyalty Club Only,Aurora,80012,105,4,5,319.92
Loyalty Club Only,Aurora,80017,100,4,7,377.37
Loyalty Club Only,Denver,80205,104,6,3,466.27
Loyalty Club Only,Aurora,80012,100,4,6,398.68
Loyalty Club Only,Broomfield,80021,103,3,2,297.55
Loyalty Club Only,Centennial,80015,104,5,6,479.52
Loyalty Club Only,Denver,80231,105,4,4,432.09
Loyalty Club Only,Denver,80212,107,4,2,301.22
Loyalty Club Only,Aurora,80010,100,6,6,536.71
Loyalty Club Only,Broomfield,80020,109,7,3,537.31
Loyalty Club Only,Denver,80219,101,3,3,461.31
Loyalty Club Only,Denver,80220,106,3,6,359.18
Loyalty Club Only,Denver,80222,100,4,2,413.03
Loyalty Club Only,Aurora,80017,100,2,4,323.66
Loyalty Club Only,Denver,80220,101,5,3,477.04
Loyalty Club Only,Aurora,80018,102,7,8,444.01
Loyalty Club Only,Aurora,80014,105,5,4,338.08
Loyalty Club Only,Englewood,80110,106,3,8,411.04
Loyalty Club Only,Denver,80220,100,6,6,463.29
Loyalty Club Only,Arvada,80007,103,2,5,534.51
Loyalty Club Only,Denver,80237,104,3,7,444.63
Loyalty Club Only,Littleton,80122,101,5,2,499.31
Loyalty Club Only,Denver,80222,100,2,6,348.61
Loyalty Club Only,Centennial,80015,104,1,8,224.12
Loyalty Club Only,Denver,80204,100,1,7,387.52
Loyalty Club Only,Denver,80247,107,4,6,448.44
Loyalty Club Only,Denver,80231,100,3,5,286.76
Loyalty Club Only,Arvada,80403,106,5,5,555.33
Loyalty Club Only,Lakewood,80226,108,3,8,390.92
Loyalty Club Only,Lakewood,80226,101,6,3,555.41
Loyalty Club Only,Aurora,80013,100,4,3,290.76
Loyalty Club Only,Broomfield,80020,109,6,2,542.18
Loyalty Club Only,Denver,80216,103,4,7,333.33
Loyalty Club Only,Denver,80231,100,2,1,508.55
Loyalty Club Only,Denver,80231,105,4,6,373.34
Loyalty Club Only,Denver,80206,103,4,6,288.57
Loyalty Club Only,Northglenn,80233,107,5,4,704.7
Loyalty Club Only,Aurora,80014,104,9,5,678.45
Loyalty Club Only,Denver,80212,107,5,5,505.99
Loyalty Club Only,Arvada,80005,108,6,7,519.15
Loyalty Club Only,Lafayette,80026,103,4,6,417.77
Loyalty Club Only,Aurora,80013,104,2,1,342.97
Loyalty Club Only,Parker,80138,102,2,4,443.03
Loyalty Club Only,Littleton,80127,101,4,7,287.17
Loyalty Club Only,Thornton,80241,103,3,1,442.58
Loyalty Club Only,Denver,80212,107,4,6,545.17
Loyalty Club Only,Aurora,80016,102,3,5,380.8
Loyalty Club Only,Aurora,80012,105,4,6,358.08
Loyalty Club Only,Arvada,80004,103,4,8,371.39
Loyalty Club Only,Denver,80222,100,2,7,306.44
Loyalty Club Only,Arvada,80002,103,7,3,386.15
Loyalty Club Only,Denver,80231,100,3,4,541.29
Loyalty Club Only,Golden,80401,107,4,3,442.71
Loyalty Club Only,Broomfield,80021,103,3,7,374.67
Loyalty Club Only,Denver,80205,103,6,8,403.66
Loyalty Club Only,Denver,80246,100,5,8,543.14
Loyalty Club Only,Northglenn,80233,103,5,4,490.69
Loyalty Club Only,Westminster,80030,108,5,7,539.75
Loyalty Club Only,Denver,80247,104,3,8,295.35
Loyalty Club Only,Aurora,80015,104,3,1,321.28
Loyalty Club Only,Denver,80236,100,4,6,327.99
Loyalty Club Only,Broomfield,80020,103,4,3,390.27
Loyalty Club Only,Golden,80401,101,5,5,551.02
Loyalty Club Only,Denver,80209,105,4,1,470.4
Loyalty Club Only,Denver,80210,101,3,8,358.61
Loyalty Club Only,Denver,80211,108,5,3,447.57
Loyalty Club Only,Parker,80138,102,2,1,354.98
Loyalty Club Only,Westminster,80031,103,4,2,448.58
Loyalty Club Only,Broomfield,80021,103,2,8,307.56
Loyalty Club Only,Aurora,80013,104,1,3,280.66
Loyalty Club Only,Denver,80224,101,4,5,442.43
Loyalty Club Only,Centennial,80015,104,3,7,380.55
Loyalty Club Only,Lakewood,80401,106,1,6,239.96
Loyalty Club Only,Denver,80231,100,3,4,281.68
Loyalty Club Only,Highlands Ranch,80130,100,3,5,347.14
Loyalty Club Only,Aurora,80017,100,3,2,471.05
Loyalty Club Only,Denver,80221,101,8,8,371.49
Loyalty Club Only,Aurora,80010,100,6,4,556.06
Loyalty Club Only,Englewood,80110,101,6,8,530.78
Loyalty Club Only,Denver,80247,100,5,7,336.54
Loyalty Club Only,Lakewood,80226,106,3,6,365.4
Loyalty Club Only,Denver,80236,101,4,7,373.87
Loyalty Club Only,Denver,80247,100,6,8,495.42
Loyalty Club Only,Wheat Ridge,80033,107,2,5,372.12
Loyalty Club Only,Centennial,80015,104,4,8,417.24
Loyalty Club Only,Aurora,80013,104,4,3,396.45
Loyalty Club Only,Aurora,80016,104,2,3,309.33
Loyalty Club Only,Lakewood,80227,101,4,7,504.54
Loyalty Club Only,Aurora,80014,105,1,4,295.9
Loyalty Club Only,Wheat Ridge,80033,108,1,2,336.38
Loyalty Club Only,Centennial,80015,104,1,8,501.91
Loyalty Club Only,Centennial,80015,104,4,8,422.95
Loyalty Club Only,Broomfield,80020,109,2,5,297.64
Loyalty Club Only,Denver,80238,100,2,8,279.84
Loyalty Club Only,Centennial,80015,104,5,6,549.84
Loyalty Club Only,Denver,80247,100,4,6,453.18
Loyalty Club Only,Denver,80219,101,5,7,435.05
Loyalty Club Only,Centennial,80016,102,4,8,385.33
Loyalty Club Only,Denver,80203,100,6,6,770.3
Loyalty Club Only,Arvada,80004,108,4,4,390.76
Loyalty Club Only,Denver,80012,105,4,8,411.72
Loyalty Club Only,Lakewood,80226,101,1,7,369.11
Loyalty Club Only,Arvada,80005,107,1,1,72.88
Loyalty Club Only,Lakewood,80215,106,4,4,372.95
Loyalty Club Only,Denver,80236,106,4,2,344.77
Loyalty Club Only,Denver,80219,101,4,7,335.13
Loyalty Club Only,Littleton,80120,101,4,2,288.1
Loyalty Club Only,Aurora,80015,104,4,5,495.44
Loyalty Club Only,Thornton,80241,103,2,8,320.87
Loyalty Club Only,Denver,80222,100,4,1,483.5
Loyalty Club Only,Aurora,80015,100,2,2,382.52
Loyalty Club Only,Arvada,80003,108,3,7,424.8
Loyalty Club Only,Wheat Ridge,80033,107,1,3,309.94
Loyalty Club Only,Denver,80219,106,5,2,532.82
Loyalty Club Only,Aurora,80012,104,4,3,472.34
Loyalty Club Only,Denver,80220,107,5,8,450.21
Loyalty Club Only,Aurora,80013,104,3,4,428.39
Loyalty Club Only,Aurora,80010,105,4,8,426.53
Loyalty Club Only,Broomfield,80020,108,5,6,317.25
Loyalty Club Only,Littleton,80123,101,2,3,502.8
Loyalty Club Only,Denver,80221,103,1,8,154.28
Loyalty Club Only,Littleton,80120,101,2,7,310.03
Loyalty Club Only,Centennial,80015,104,4,3,286.6
Loyalty Club Only,Arvada,80005,103,6,5,417.58
Loyalty Club Only,Denver,80237,100,7,8,395.73
Loyalty Club Only,Wheat Ridge,80033,108,4,4,519.76
